participant,question,questionText,truth,estimate
116,12,What percentage of the United States population is of Native American descent?,0.97,4.0
117,12,What percentage of the United States population is of Native American descent?,0.97,10.0
118,12,What percentage of the United States population is of Native American descent?,0.97,3.0
119,12,What percentage of the United States population is of Native American descent?,0.97,1.0
120,12,What percentage of the United States population is of Native American descent?,0.97,30.0
121,12,What percentage of the United States population is of Native American descent?,0.97,20.0
122,12,What percentage of the United States population is of Native American descent?,0.97,3.0
123,12,What percentage of the United States population is of Native American descent?,0.97,5.0
124,12,What percentage of the United States population is of Native American descent?,0.97,5.0
125,12,What percentage of the United States population is of Native American descent?,0.97,8.0
126,12,What percentage of the United States population is of Native American descent?,0.97,15.0
127,12,What percentage of the United States population is of Native American descent?,0.97,50.0
128,12,What percentage of the United States population is of Native American descent?,0.97,20.0
129,12,What percentage of the United States population is of Native American descent?,0.97,15.0
130,12,What percentage of the United States population is of Native American descent?,0.97,6.0
131,12,What percentage of the United States population is of Native American descent?,0.97,4.0
132,12,What percentage of the United States population is of Native American descent?,0.97,2.0
133,12,What percentage of the United States population is of Native American descent?,0.97,4.0
134,12,What percentage of the United States population is of Native American descent?,0.97,3.0
135,12,What percentage of the United States population is of Native American descent?,0.97,8.0
136,12,What percentage of the United States population is of Native American descent?,0.97,7.0
137,12,What percentage of the United States population is of Native American descent?,0.97,5.0
138,12,What percentage of the United States population is of Native American descent?,0.97,5.0
139,12,What percentage of the United States population is of Native American descent?,0.97,18.0
140,12,What percentage of the United States population is of Native American descent?,0.97,25.0
141,12,What percentage of the United States population is of Native American descent?,0.97,2.0
142,12,What percentage of the United States population is of Native American descent?,0.97,30.0
143,12,What percentage of the United States population is of Native American descent?,0.97,10.0
144,12,What percentage of the United States population is of Native American descent?,0.97,3.0
145,12,What percentage of the United States population is of Native American descent?,0.97,30.0
1,13,What percentage of the 2013 congress is women?,18.7,35.0
2,13,What percentage of the 2013 congress is women?,18.7,30.0
3,13,What percentage of the 2013 congress is women?,18.7,20.0
4,13,What percentage of the 2013 congress is women?,18.7,15.0
5,13,What percentage of the 2013 congress is women?,18.7,16.0
6,13,What percentage of the 2013 congress is women?,18.7,20.0
7,13,What percentage of the 2013 congress is women?,18.7,35.0
8,13,What percentage of the 2013 congress is women?,18.7,10.0
9,13,What percentage of the 2013 congress is women?,18.7,30.0
10,13,What percentage of the 2013 congress is women?,18.7,23.0
11,13,What percentage of the 2013 congress is women?,18.7,15.0
12,13,What percentage of the 2013 congress is women?,18.7,20.0
13,13,What percentage of the 2013 congress is women?,18.7,30.0
14,13,What percentage of the 2013 congress is women?,18.7,40.0
15,13,What percentage of the 2013 congress is women?,18.7,2.0
16,13,What percentage of the 2013 congress is women?,18.7,10.0
17,13,What percentage of the 2013 congress is women?,18.7,15.0
18,13,What percentage of the 2013 congress is women?,18.7,12.0
19,13,What percentage of the 2013 congress is women?,18.7,35.0
20,13,What percentage of the 2013 congress is women?,18.7,20.0
21,13,What percentage of the 2013 congress is women?,18.7,50.0
22,13,What percentage of the 2013 congress is women?,18.7,15.0
23,13,What percentage of the 2013 congress is women?,18.7,34.0
24,13,What percentage of the 2013 congress is women?,18.7,12.0
25,13,What percentage of the 2013 congress is women?,18.7,10.0
26,13,What percentage of the 2013 congress is women?,18.7,40.0
27,13,What percentage of the 2013 congress is women?,18.7,5.0
28,13,What percentage of the 2013 congress is women?,18.7,8.0
29,13,What percentage of the 2013 congress is women?,18.7,5.0
30,13,What percentage of the 2013 congress is women?,18.7,65.0
31,13,What percentage of the 2013 congress is women?,18.7,30.0
32,13,What percentage of the 2013 congress is women?,18.7,10.0
33,13,What percentage of the 2013 congress is women?,18.7,15.0
34,13,What percentage of the 2013 congress is women?,18.7,10.0
35,13,What percentage of the 2013 congress is women?,18.7,20.0
36,13,What percentage of the 2013 congress is women?,18.7,20.0
37,13,What percentage of the 2013 congress is women?,18.7,12.0
38,13,What percentage of the 2013 congress is women?,18.7,5.0
39,13,What percentage of the 2013 congress is women?,18.7,15.0
40,13,What percentage of the 2013 congress is women?,18.7,30.0
41,13,What percentage of the 2013 congress is women?,18.7,20.0
42,13,What percentage of the 2013 congress is women?,18.7,40.0
43,13,What percentage of the 2013 congress is women?,18.7,30.0
44,13,What percentage of the 2013 congress is women?,18.7,18.0
45,13,What percentage of the 2013 congress is women?,18.7,18.0
46,13,What percentage of the 2013 congress is women?,18.7,5.0
47,13,What percentage of the 2013 congress is women?,18.7,15.0
48,13,What percentage of the 2013 congress is women?,18.7,30.0
49,13,What percentage of the 2013 congress is women?,18.7,20.0
50,13,What percentage of the 2013 congress is women?,18.7,20.0
51,13,What percentage of the 2013 congress is women?,18.7,1.0
52,13,What percentage of the 2013 congress is women?,18.7,10.0
53,13,What percentage of the 2013 congress is women?,18.7,4.0
54,13,What percentage of the 2013 congress is women?,18.7,15.0
55,13,What percentage of the 2013 congress is women?,18.7,15.0
56,13,What percentage of the 2013 congress is women?,18.7,15.0
57,13,What percentage of the 2013 congress is women?,18.7,15.0
58,13,What percentage of the 2013 congress is women?,18.7,13.0
59,13,What percentage of the 2013 congress is women?,18.7,30.0
60,13,What percentage of the 2013 congress is women?,18.7,15.0
61,13,What percentage of the 2013 congress is women?,18.7,2.0
62,13,What percentage of the 2013 congress is women?,18.7,30.0
63,13,What percentage of the 2013 congress is women?,18.7,6.0
64,13,What percentage of the 2013 congress is women?,18.7,33.0
65,13,What percentage of the 2013 congress is women?,18.7,25.0
66,13,What percentage of the 2013 congress is women?,18.7,1.0
67,13,What percentage of the 2013 congress is women?,18.7,15.0
68,13,What percentage of the 2013 congress is women?,18.7,39.0
69,13,What percentage of the 2013 congress is women?,18.7,5.0
70,13,What percentage of the 2013 congress is women?,18.7,2.0
71,13,What percentage of the 2013 congress is women?,18.7,20.0
72,13,What percentage of the 2013 congress is women?,18.7,30.0
73,13,What percentage of the 2013 congress is women?,18.7,20.0
74,13,What percentage of the 2013 congress is women?,18.7,5.0
75,13,What percentage of the 2013 congress is women?,18.7,20.0
76,13,What percentage of the 2013 congress is women?,18.7,10.0
77,13,What percentage of the 2013 congress is women?,18.7,15.0
78,13,What percentage of the 2013 congress is women?,18.7,35.0
79,13,What percentage of the 2013 congress is women?,18.7,9.0
80,13,What percentage of the 2013 congress is women?,18.7,5.0
81,13,What percentage of the 2013 congress is women?,18.7,22.0
82,13,What percentage of the 2013 congress is women?,18.7,2.0
83,13,What percentage of the 2013 congress is women?,18.7,6.0
84,13,What percentage of the 2013 congress is women?,18.7,20.0
85,13,What percentage of the 2013 congress is women?,18.7,20.0
86,13,What percentage of the 2013 congress is women?,18.7,5.0
87,13,What percentage of the 2013 congress is women?,18.7,15.0
88,13,What percentage of the 2013 congress is women?,18.7,40.0
89,13,What percentage of the 2013 congress is women?,18.7,15.0
90,13,What percentage of the 2013 congress is women?,18.7,30.0
91,13,What percentage of the 2013 congress is women?,18.7,20.0
92,13,What percentage of the 2013 congress is women?,18.7,47.0
93,13,What percentage of the 2013 congress is women?,18.7,40.0
94,13,What percentage of the 2013 congress is women?,18.7,25.0
95,13,What percentage of the 2013 congress is women?,18.7,10.0
96,13,What percentage of the 2013 congress is women?,18.7,10.0
97,13,What percentage of the 2013 congress is women?,18.7,35.0
98,13,What percentage of the 2013 congress is women?,18.7,10.0
99,13,What percentage of the 2013 congress is women?,18.7,30.0
100,13,What percentage of the 2013 congress is women?,18.7,35.0
101,13,What percentage of the 2013 congress is women?,18.7,10.0
102,13,What percentage of the 2013 congress is women?,18.7,5.0
103,13,What percentage of the 2013 congress is women?,18.7,12.0
104,13,What percentage of the 2013 congress is women?,18.7,16.0
105,13,What percentage of the 2013 congress is women?,18.7,20.0
106,13,What percentage of the 2013 congress is women?,18.7,15.0
107,13,What percentage of the 2013 congress is women?,18.7,16.0
108,13,What percentage of the 2013 congress is women?,18.7,18.0
109,13,What percentage of the 2013 congress is women?,18.7,35.0
110,13,What percentage of the 2013 congress is women?,18.7,20.0
111,13,What percentage of the 2013 congress is women?,18.7,25.0
112,13,What percentage of the 2013 congress is women?,18.7,35.0
113,13,What percentage of the 2013 congress is women?,18.7,25.0
114,13,What percentage of the 2013 congress is women?,18.7,35.0
115,13,What percentage of the 2013 congress is women?,18.7,15.0
116,13,What percentage of the 2013 congress is women?,18.7,28.0
117,13,What percentage of the 2013 congress is women?,18.7,25.0
118,13,What percentage of the 2013 congress is women?,18.7,30.0
119,13,What percentage of the 2013 congress is women?,18.7,5.0
120,13,What percentage of the 2013 congress is women?,18.7,30.0
121,13,What percentage of the 2013 congress is women?,18.7,52.0
122,13,What percentage of the 2013 congress is women?,18.7,1.0
123,13,What percentage of the 2013 congress is women?,18.7,20.0
124,13,What percentage of the 2013 congress is women?,18.7,25.0
125,13,What percentage of the 2013 congress is women?,18.7,19.0
126,13,What percentage of the 2013 congress is women?,18.7,30.0
127,13,What percentage of the 2013 congress is women?,18.7,6.0
128,13,What percentage of the 2013 congress is women?,18.7,25.0
129,13,What percentage of the 2013 congress is women?,18.7,15.0
130,13,What percentage of the 2013 congress is women?,18.7,31.0
131,13,What percentage of the 2013 congress is women?,18.7,55.0
132,13,What percentage of the 2013 congress is women?,18.7,5.0
133,13,What percentage of the 2013 congress is women?,18.7,17.0
134,13,What percentage of the 2013 congress is women?,18.7,30.0
135,13,What percentage of the 2013 congress is women?,18.7,50.0
136,13,What percentage of the 2013 congress is women?,18.7,30.0
137,13,What percentage of the 2013 congress is women?,18.7,10.0
138,13,What percentage of the 2013 congress is women?,18.7,35.0
139,13,What percentage of the 2013 congress is women?,18.7,25.0
140,13,What percentage of the 2013 congress is women?,18.7,30.0
141,13,What percentage of the 2013 congress is women?,18.7,15.0
142,13,What percentage of the 2013 congress is women?,18.7,30.0
143,13,What percentage of the 2013 congress is women?,18.7,20.0
144,13,What percentage of the 2013 congress is women?,18.7,15.0
145,13,What percentage of the 2013 congress is women?,18.7,5.0
1,14,What percentage of the United States working population work from home?,9.4,15.0
2,14,What percentage of the United States working population work from home?,9.4,20.0
3,14,What percentage of the United States working population work from home?,9.4,20.0
4,14,What percentage of the United States working population work from home?,9.4,10.0
5,14,What percentage of the United States working population work from home?,9.4,15.0
6,14,What percentage of the United States working population work from home?,9.4,15.0
7,14,What percentage of the United States working population work from home?,9.4,10.0
8,14,What percentage of the United States working population work from home?,9.4,15.0
9,14,What percentage of the United States working population work from home?,9.4,25.0
10,14,What percentage of the United States working population work from home?,9.4,12.0
11,14,What percentage of the United States working population work from home?,9.4,10.0
12,14,What percentage of the United States working population work from home?,9.4,30.0
13,14,What percentage of the United States working population work from home?,9.4,5.0
14,14,What percentage of the United States working population work from home?,9.4,25.0
15,14,What percentage of the United States working population work from home?,9.4,2.0
16,14,What percentage of the United States working population work from home?,9.4,26.0
17,14,What percentage of the United States working population work from home?,9.4,10.0
18,14,What percentage of the United States working population work from home?,9.4,20.0
19,14,What percentage of the United States working population work from home?,9.4,5.0
20,14,What percentage of the United States working population work from home?,9.4,30.0
21,14,What percentage of the United States working population work from home?,9.4,20.0
22,14,What percentage of the United States working population work from home?,9.4,10.0
23,14,What percentage of the United States working population work from home?,9.4,10.0
24,14,What percentage of the United States working population work from home?,9.4,7.0
25,14,What percentage of the United States working population work from home?,9.4,20.0
26,14,What percentage of the United States working population work from home?,9.4,10.0
27,14,What percentage of the United States working population work from home?,9.4,20.0
28,14,What percentage of the United States working population work from home?,9.4,15.0
29,14,What percentage of the United States working population work from home?,9.4,5.0
30,14,What percentage of the United States working population work from home?,9.4,20.0
31,14,What percentage of the United States working population work from home?,9.4,10.0
32,14,What percentage of the United States working population work from home?,9.4,10.0
33,14,What percentage of the United States working population work from home?,9.4,15.0
34,14,What percentage of the United States working population work from home?,9.4,60.0
35,14,What percentage of the United States working population work from home?,9.4,10.0
36,14,What percentage of the United States working population work from home?,9.4,10.0
37,14,What percentage of the United States working population work from home?,9.4,30.0
38,14,What percentage of the United States working population work from home?,9.4,10.0
39,14,What percentage of the United States working population work from home?,9.4,15.0
40,14,What percentage of the United States working population work from home?,9.4,20.0
41,14,What percentage of the United States working population work from home?,9.4,6.0
42,14,What percentage of the United States working population work from home?,9.4,5.0
43,14,What percentage of the United States working population work from home?,9.4,10.0
44,14,What percentage of the United States working population work from home?,9.4,9.0
45,14,What percentage of the United States working population work from home?,9.4,2.0
46,14,What percentage of the United States working population work from home?,9.4,25.0
47,14,What percentage of the United States working population work from home?,9.4,10.0
48,14,What percentage of the United States working population work from home?,9.4,20.0
49,14,What percentage of the United States working population work from home?,9.4,10.0
50,14,What percentage of the United States working population work from home?,9.4,15.0
51,14,What percentage of the United States working population work from home?,9.4,10.0
52,14,What percentage of the United States working population work from home?,9.4,40.0
53,14,What percentage of the United States working population work from home?,9.4,21.0
54,14,What percentage of the United States working population work from home?,9.4,12.0
55,14,What percentage of the United States working population work from home?,9.4,10.0
56,14,What percentage of the United States working population work from home?,9.4,15.0
57,14,What percentage of the United States working population work from home?,9.4,28.0
58,14,What percentage of the United States working population work from home?,9.4,15.0
59,14,What percentage of the United States working population work from home?,9.4,30.0
60,14,What percentage of the United States working population work from home?,9.4,10.0
61,14,What percentage of the United States working population work from home?,9.4,15.0
62,14,What percentage of the United States working population work from home?,9.4,20.0
63,14,What percentage of the United States working population work from home?,9.4,23.0
64,14,What percentage of the United States working population work from home?,9.4,20.0
65,14,What percentage of the United States working population work from home?,9.4,5.0
66,14,What percentage of the United States working population work from home?,9.4,10.0
67,14,What percentage of the United States working population work from home?,9.4,10.0
68,14,What percentage of the United States working population work from home?,9.4,8.0
69,14,What percentage of the United States working population work from home?,9.4,2.0
70,14,What percentage of the United States working population work from home?,9.4,13.0
71,14,What percentage of the United States working population work from home?,9.4,5.0
72,14,What percentage of the United States working population work from home?,9.4,10.0
73,14,What percentage of the United States working population work from home?,9.4,7.0
74,14,What percentage of the United States working population work from home?,9.4,7.0
75,14,What percentage of the United States working population work from home?,9.4,33.0
76,14,What percentage of the United States working population work from home?,9.4,15.0
77,14,What percentage of the United States working population work from home?,9.4,10.0
78,14,What percentage of the United States working population work from home?,9.4,15.0
79,14,What percentage of the United States working population work from home?,9.4,15.0
80,14,What percentage of the United States working population work from home?,9.4,15.0
81,14,What percentage of the United States working population work from home?,9.4,10.0
82,14,What percentage of the United States working population work from home?,9.4,3.0
83,14,What percentage of the United States working population work from home?,9.4,7.0
84,14,What percentage of the United States working population work from home?,9.4,30.0
85,14,What percentage of the United States working population work from home?,9.4,30.0
86,14,What percentage of the United States working population work from home?,9.4,5.0
87,14,What percentage of the United States working population work from home?,9.4,15.0
88,14,What percentage of the United States working population work from home?,9.4,10.0
89,14,What percentage of the United States working population work from home?,9.4,20.0
90,14,What percentage of the United States working population work from home?,9.4,10.0
91,14,What percentage of the United States working population work from home?,9.4,5.0
92,14,What percentage of the United States working population work from home?,9.4,19.0
93,14,What percentage of the United States working population work from home?,9.4,20.0
94,14,What percentage of the United States working population work from home?,9.4,10.0
95,14,What percentage of the United States working population work from home?,9.4,10.0
96,14,What percentage of the United States working population work from home?,9.4,5.0
97,14,What percentage of the United States working population work from home?,9.4,25.0
98,14,What percentage of the United States working population work from home?,9.4,20.0
99,14,What percentage of the United States working population work from home?,9.4,20.0
100,14,What percentage of the United States working population work from home?,9.4,18.0
101,14,What percentage of the United States working population work from home?,9.4,30.0
102,14,What percentage of the United States working population work from home?,9.4,7.0
103,14,What percentage of the United States working population work from home?,9.4,7.0
104,14,What percentage of the United States working population work from home?,9.4,7.0
105,14,What percentage of the United States working population work from home?,9.4,10.0
106,14,What percentage of the United States working population work from home?,9.4,15.0
107,14,What percentage of the United States working population work from home?,9.4,10.0
108,14,What percentage of the United States working population work from home?,9.4,15.0
109,14,What percentage of the United States working population work from home?,9.4,15.0
110,14,What percentage of the United States working population work from home?,9.4,39.0
111,14,What percentage of the United States working population work from home?,9.4,10.0
112,14,What percentage of the United States working population work from home?,9.4,20.0
113,14,What percentage of the United States working population work from home?,9.4,40.0
114,14,What percentage of the United States working population work from home?,9.4,25.0
115,14,What percentage of the United States working population work from home?,9.4,20.0
116,14,What percentage of the United States working population work from home?,9.4,15.0
117,14,What percentage of the United States working population work from home?,9.4,35.0
118,14,What percentage of the United States working population work from home?,9.4,8.0
119,14,What percentage of the United States working population work from home?,9.4,10.0
120,14,What percentage of the United States working population work from home?,9.4,14.0
121,14,What percentage of the United States working population work from home?,9.4,2.0
122,14,What percentage of the United States working population work from home?,9.4,15.0
123,14,What percentage of the United States working population work from home?,9.4,15.0
124,14,What percentage of the United States working population work from home?,9.4,15.0
125,14,What percentage of the United States working population work from home?,9.4,10.0
126,14,What percentage of the United States working population work from home?,9.4,5.0
127,14,What percentage of the United States working population work from home?,9.4,40.0
128,14,What percentage of the United States working population work from home?,9.4,25.0
129,14,What percentage of the United States working population work from home?,9.4,15.0
130,14,What percentage of the United States working population work from home?,9.4,20.0
131,14,What percentage of the United States working population work from home?,9.4,30.0
132,14,What percentage of the United States working population work from home?,9.4,10.0
133,14,What percentage of the United States working population work from home?,9.4,2.0
134,14,What percentage of the United States working population work from home?,9.4,10.0
135,14,What percentage of the United States working population work from home?,9.4,30.0
136,14,What percentage of the United States working population work from home?,9.4,16.0
137,14,What percentage of the United States working population work from home?,9.4,5.0
138,14,What percentage of the United States working population work from home?,9.4,5.0
139,14,What percentage of the United States working population work from home?,9.4,25.0
140,14,What percentage of the United States working population work from home?,9.4,40.0
141,14,What percentage of the United States working population work from home?,9.4,9.0
142,14,What percentage of the United States working population work from home?,9.4,30.0
143,14,What percentage of the United States working population work from home?,9.4,5.0
144,14,What percentage of the United States working population work from home?,9.4,20.0
145,14,What percentage of the United States working population work from home?,9.4,10.0
1,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,55.0
2,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,20.0
3,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,40.0
4,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,38.0
5,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,60.0
6,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,65.0
7,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,30.0
8,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,74.0
9,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,45.0
10,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,40.0
11,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,45.0
12,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,60.0
13,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,42.0
14,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,30.0
15,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,23.0
16,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,33.0
17,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,50.0
18,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,40.0
19,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,50.0
20,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,70.0
21,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,80.0
22,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,45.0
23,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,68.0
24,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,41.0
25,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,30.0
26,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,80.0
27,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,44.0
28,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,40.0
29,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,30.0
30,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,33.0
31,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,75.0
32,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,20.0
33,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,75.0
34,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,20.0
35,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,50.0
36,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,60.0
37,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,45.0
38,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,60.0
39,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,70.0
40,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,50.0
41,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,89.0
42,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,75.0
43,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,23.0
44,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,4.0
45,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,52.0
46,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,60.0
47,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,50.0
48,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,30.0
49,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,45.0
50,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,45.0
51,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,19.0
52,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,60.0
53,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,64.0
54,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,40.0
55,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,60.0
56,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,25.0
57,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,44.0
58,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,40.0
59,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,30.0
60,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,50.0
61,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,40.0
62,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,50.0
63,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,78.0
64,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,48.0
65,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,40.0
66,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,55.0
67,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,60.0
68,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,31.0
69,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,50.0
70,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,55.0
71,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,55.0
72,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,40.0
73,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,20.0
74,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,75.0
75,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,65.0
76,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,65.0
77,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,30.0
78,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,70.0
79,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,68.0
80,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,60.0
81,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,58.0
82,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,70.0
83,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,40.0
84,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,49.0
85,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,50.0
86,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,45.0
87,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,60.0
88,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,30.0
89,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,20.0
90,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,35.0
91,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,50.0
92,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,47.0
93,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,65.0
94,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,50.0
95,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,67.0
96,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,25.0
97,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,85.0
98,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,55.0
99,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,40.0
100,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,65.0
101,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,40.0
102,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,22.0
103,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,68.0
104,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,45.0
105,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,20.0
106,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,45.0
107,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,25.0
108,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,70.0
109,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,90.0
110,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,38.0
111,15,What percentage of the United States population between the ages 18 and 44 voted in the 2012 presidential election?,52.7,32.0
