participant,quarter,session,adjustedPumps,nCashed,nBurst,dospertPerception,dospertEthical,dospertFinancial,dospertHealth,dospertRecreational,dospertSocial
46,W2024,1,3.090909090909091,11,9,23.452380952380956,5.285714285714286,4.166666666666667,5.833333333333333,5.0,3.1666666666666665
54,W2024,1,4.2,10,10,21.14761904761905,5.714285714285714,6.0,3.8333333333333335,3.6,2.0
436,W2024,1,2.1818181818181817,11,9,22.785714285714285,5.285714285714286,4.5,4.166666666666667,5.0,3.8333333333333335
15,W2024,1,4.0,10,10,22.69047619047619,4.857142857142857,3.5,5.833333333333333,5.0,3.5
342,W2024,1,3.272727272727273,11,9,22.50952380952381,5.142857142857143,4.666666666666667,5.666666666666667,4.2,2.833333333333333
352,W2024,1,3.5384615384615383,13,7,22.966666666666665,5.0,5.333333333333333,5.333333333333333,3.8,3.5
141,W2024,1,2.0625,16,4,19.54285714285714,5.142857142857143,4.333333333333333,4.833333333333333,3.4,1.8333333333333333
377,W2024,1,4.125,8,12,26.676190476190477,6.142857142857143,5.0,6.333333333333333,5.2,4.0
244,W2024,1,3.7777777777777777,9,11,22.35238095238095,5.285714285714286,5.333333333333333,5.333333333333333,3.4,3.0
20,W2024,1,3.0,11,9,23.761904761904763,5.428571428571429,4.333333333333333,5.833333333333333,4.0,4.166666666666667
390,W2024,1,3.583333333333333,12,8,24.428571428571427,5.428571428571429,3.8333333333333335,4.833333333333333,6.0,4.333333333333333
349,W2024,1,2.4545454545454546,11,9,23.552380952380958,4.285714285714286,4.333333333333333,5.666666666666667,4.6,4.666666666666667
384,W2024,1,4.555555555555555,9,11,23.52857142857143,5.428571428571429,4.833333333333333,5.833333333333333,3.6,3.8333333333333335
357,W2024,1,2.6666666666666665,12,8,21.866666666666667,5.0,5.166666666666667,4.666666666666667,4.2,2.833333333333333
446,W2024,1,4.4,10,10,23.895238095238096,5.428571428571429,4.666666666666667,5.833333333333333,4.8,3.1666666666666665
288,W2024,1,2.4285714285714284,14,6,27.3,6.0,4.333333333333333,6.166666666666667,6.8,4.0
6,W2024,1,3.7,10,10,25.00952380952381,5.142857142857143,4.666666666666667,6.333333333333333,5.2,3.6666666666666665
310,W2024,1,2.357142857142857,14,6,25.880952380952383,5.714285714285714,6.0,5.666666666666667,5.0,3.5
94,W2024,1,2.6666666666666665,12,8,20.87619047619048,4.142857142857143,4.666666666666667,5.0,3.4,3.6666666666666665
556,W2024,1,2.9166666666666665,12,8,20.97619047619048,6.142857142857143,5.833333333333333,5.333333333333333,2.0,1.6666666666666667
462,W2024,1,4.1,10,10,25.79523809523809,5.428571428571429,5.0,5.833333333333333,5.2,4.333333333333333
182,W2024,1,3.363636363636364,11,9,27.328571428571426,5.428571428571429,4.333333333333333,5.833333333333333,6.4,5.333333333333333
180,W2024,1,2.5384615384615383,13,7,27.895238095238096,5.428571428571429,6.166666666666667,6.666666666666667,4.8,4.833333333333333
427,W2024,1,2.7142857142857144,14,6,23.052380952380958,5.285714285714286,4.333333333333333,6.166666666666667,4.6,2.6666666666666665
303,W2024,1,1.0666666666666669,15,5,31.404761904761905,6.571428571428571,6.333333333333333,5.833333333333333,6.0,6.666666666666667
387,W2024,1,2.230769230769231,13,7,21.58571428571429,6.285714285714286,3.6666666666666665,6.166666666666667,3.8,1.6666666666666667
504,W2024,1,2.636363636363636,11,9,22.857142857142858,4.857142857142857,5.166666666666667,5.5,4.0,3.333333333333333
537,W2024,1,2.4545454545454546,11,9,28.814285714285717,5.714285714285714,5.0,6.166666666666667,5.6,6.333333333333333
311,W2024,1,2.6153846153846154,13,7,24.085714285714285,4.285714285714286,5.833333333333333,6.166666666666667,4.8,3.0
34,W2024,1,2.4615384615384617,13,7,22.19047619047619,4.857142857142857,5.166666666666667,4.333333333333333,4.0,3.8333333333333335
536,W2024,1,4.625,8,12,21.433333333333334,5.0,4.166666666666667,5.0,4.6,2.6666666666666665
134,W2024,1,3.4166666666666665,12,8,17.990476190476194,4.857142857142857,3.5,5.166666666666667,2.8,1.6666666666666667
277,W2024,1,2.2666666666666666,15,5,21.704761904761902,5.571428571428571,5.0,4.0,3.8,3.333333333333333
335,W2024,1,3.5,12,8,19.83809523809524,4.571428571428571,3.6666666666666665,4.833333333333333,3.6,3.1666666666666665
319,W2024,1,4.0,11,9,25.9047619047619,5.571428571428571,5.166666666666667,5.833333333333333,5.0,4.333333333333333
99,W2024,1,2.25,12,8,23.16190476190476,4.428571428571429,4.333333333333333,6.333333333333333,4.4,3.6666666666666665
461,W2024,1,3.076923076923077,13,7,27.0,6.0,5.0,5.833333333333333,6.0,4.166666666666667
120,W2024,1,3.0,10,10,23.53809523809524,5.571428571428571,4.833333333333333,5.666666666666667,4.8,2.6666666666666665
399,W2024,1,3.076923076923077,13,7,19.066666666666663,4.0,4.0,4.833333333333333,3.4,2.833333333333333
44,W2024,1,4.666666666666667,9,11,24.076190476190472,5.142857142857143,4.0,6.0,4.6,4.333333333333333
539,W2024,1,4.222222222222222,9,11,23.6,5.0,5.333333333333333,5.166666666666667,4.6,3.5
166,W2024,1,2.857142857142857,14,6,24.87619047619048,5.142857142857143,4.666666666666667,5.5,5.4,4.166666666666667
476,W2024,1,3.4166666666666665,12,8,22.4,5.0,5.0,5.333333333333333,3.4,3.6666666666666665
128,W2024,1,2.3076923076923075,13,7,19.51428571428572,4.714285714285714,5.0,3.8333333333333335,3.8,2.1666666666666665
363,W2024,1,2.833333333333333,12,8,27.652380952380952,5.285714285714286,5.0,6.5,6.2,4.666666666666667
236,W2024,1,1.75,12,8,26.004761904761903,5.571428571428571,5.666666666666667,5.333333333333333,4.6,4.833333333333333
253,W2024,1,2.071428571428572,14,6,25.804761904761904,5.571428571428571,5.666666666666667,6.666666666666667,5.4,2.5
293,W2024,1,2.6666666666666665,12,8,21.63809523809524,4.571428571428571,4.0,5.333333333333333,4.4,3.333333333333333
138,W2024,1,3.857142857142857,7,13,22.666666666666664,5.0,4.333333333333333,5.0,4.0,4.333333333333333
158,W2024,1,2.9,10,10,25.4,5.0,6.0,5.0,5.4,4.0
26,W2024,1,3.071428571428572,14,6,22.152380952380952,4.285714285714286,5.666666666666667,4.166666666666667,4.2,3.8333333333333335
473,W2024,1,2.333333333333333,12,8,26.519047619047623,5.285714285714286,4.5,6.166666666666667,6.4,4.166666666666667
572,W2024,1,,0,20,,,,,,
458,W2024,1,,0,20,,,,,,
186,W2024,1,2.8461538461538463,13,7,25.714285714285715,5.714285714285714,5.166666666666667,5.833333333333333,6.0,3.0
146,W2024,1,3.0,13,7,22.53333333333333,5.0,4.333333333333333,5.666666666666667,4.2,3.333333333333333
192,W2024,1,2.6,10,10,20.78095238095238,5.714285714285714,4.666666666666667,4.833333333333333,3.4,2.1666666666666665
325,W2024,1,4.222222222222222,9,11,22.97619047619048,4.142857142857143,5.0,5.166666666666667,4.0,4.666666666666667
260,W2024,1,2.230769230769231,13,7,22.290476190476188,4.857142857142857,4.5,5.0,4.6,3.333333333333333
341,W2024,2,1.3571428571428572,14,6,21.695238095238093,4.428571428571429,4.666666666666667,4.333333333333333,4.6,3.6666666666666665
526,W2024,1,5.0,8,12,22.880952380952383,4.714285714285714,5.0,3.5,5.0,4.666666666666667
124,W2024,1,3.2,10,10,25.07142857142857,5.571428571428571,5.5,6.0,5.0,3.0
552,W2024,1,2.769230769230769,13,7,20.44761904761905,4.714285714285714,4.833333333333333,4.666666666666667,3.4,2.833333333333333
210,W2024,1,3.4,10,10,23.685714285714287,5.285714285714286,5.666666666666667,4.166666666666667,4.4,4.166666666666667
458,W2024,2,4.75,4,16,27.133333333333336,6.0,5.5,6.166666666666667,4.8,4.666666666666667
302,W2024,1,3.3,10,10,22.495238095238093,5.428571428571429,4.666666666666667,5.5,4.4,2.5
240,W2024,1,2.9166666666666665,12,8,21.46666666666667,5.0,4.666666666666667,4.0,4.8,3.0
492,W2024,1,2.363636363636364,11,9,25.60952380952381,6.142857142857143,5.0,4.666666666666667,5.8,4.0
376,W2024,1,2.3846153846153846,13,7,18.823809523809523,3.857142857142857,3.333333333333333,4.0,4.8,2.833333333333333
317,W2024,1,3.0,12,8,22.314285714285717,4.714285714285714,4.333333333333333,5.5,4.6,3.1666666666666665
485,W2024,1,3.625,8,12,22.46666666666667,5.0,5.5,4.0,3.8,4.166666666666667
379,W2024,1,2.4166666666666665,12,8,23.79523809523809,5.428571428571429,4.833333333333333,5.833333333333333,4.2,3.5
67,W2024,1,1.6,15,5,18.76666666666667,5.0,3.5,5.0,3.6,1.6666666666666667
292,W2024,1,3.083333333333333,12,8,24.090476190476192,5.857142857142857,4.666666666666667,5.333333333333333,4.4,3.8333333333333335
171,W2024,1,2.888888888888889,9,11,24.104761904761904,5.571428571428571,5.0,5.166666666666667,5.2,3.1666666666666665
150,W2024,1,2.5,12,8,25.576190476190472,6.142857142857143,4.5,6.0,4.6,4.333333333333333
204,W2024,1,2.076923076923077,13,7,25.495238095238097,5.428571428571429,4.833333333333333,6.0,6.4,2.833333333333333
500,W2024,1,1.5714285714285714,14,6,28.93809523809524,6.571428571428571,5.833333333333333,5.166666666666667,6.2,5.166666666666667
499,W2024,1,2.3076923076923075,13,7,21.757142857142856,4.857142857142857,5.333333333333333,5.166666666666667,3.4,3.0
300,W2024,1,2.8,10,10,22.690476190476197,4.857142857142857,4.666666666666667,5.5,5.0,2.6666666666666665
522,W2024,1,3.5,12,8,25.919047619047618,5.285714285714286,6.0,6.0,4.8,3.8333333333333335
127,W2024,1,4.0,7,13,21.73809523809524,4.571428571428571,4.166666666666667,5.666666666666667,5.0,2.333333333333333
187,W2024,1,3.9,10,10,23.87619047619048,5.142857142857143,6.0,4.0,4.4,4.333333333333333
55,W2024,1,3.083333333333333,12,8,23.480952380952377,4.714285714285714,4.666666666666667,4.166666666666667,4.6,5.333333333333333
541,W2024,1,3.555555555555556,9,11,25.88095238095238,5.714285714285714,5.166666666666667,6.5,5.0,3.5
538,W2024,1,4.0,5,15,18.142857142857142,4.142857142857143,2.333333333333333,5.0,4.0,2.6666666666666665
455,W2024,1,2.636363636363636,11,9,24.97142857142857,5.571428571428571,5.333333333333333,5.166666666666667,4.4,4.5
313,W2024,1,2.769230769230769,13,7,25.080952380952382,4.714285714285714,4.5,6.166666666666667,5.2,4.5
482,W2024,1,2.466666666666667,15,5,19.64761904761905,4.714285714285714,3.6666666666666665,5.166666666666667,3.6,2.5
75,W2024,1,5.0,4,16,26.861904761904764,6.428571428571429,5.333333333333333,6.666666666666667,4.6,3.8333333333333335
91,W2024,1,2.75,12,8,15.48095238095238,3.7142857142857135,3.5,3.333333333333333,2.6,2.333333333333333
19,W2024,1,2.6923076923076925,13,7,23.17142857142857,4.571428571428571,4.333333333333333,5.166666666666667,5.6,3.5
59,W2024,1,4.1,10,10,25.45714285714286,4.857142857142857,6.0,6.666666666666667,4.6,3.333333333333333
231,W2024,1,2.333333333333333,12,8,22.952380952380956,5.285714285714286,3.8333333333333335,4.666666666666667,5.0,4.166666666666667
216,W2024,1,2.6666666666666665,9,11,23.042857142857144,5.142857142857143,4.333333333333333,6.0,4.4,3.1666666666666665
23,W2024,1,4.666666666666667,6,14,23.88571428571429,5.285714285714286,5.666666666666667,5.333333333333333,4.6,3.0
219,W2024,1,2.090909090909091,11,9,24.928571428571427,5.428571428571429,5.0,5.166666666666667,5.0,4.333333333333333
213,W2024,1,2.5,14,6,23.452380952380956,5.285714285714286,4.833333333333333,5.5,4.0,3.8333333333333335
70,W2024,1,3.0,10,10,20.428571428571427,4.428571428571429,4.0,5.166666666666667,4.0,2.833333333333333
157,W2024,1,2.333333333333333,12,8,20.72857142857143,4.428571428571429,4.833333333333333,4.666666666666667,3.8,3.0
281,W2024,1,4.833333333333333,6,14,25.00952380952381,5.142857142857143,4.833333333333333,5.666666666666667,5.2,4.166666666666667
344,W2024,1,2.363636363636364,11,9,21.819047619047616,5.285714285714286,5.0,5.5,3.2,2.833333333333333
434,W2024,1,3.7,10,10,26.047619047619047,5.714285714285714,5.5,6.5,6.0,2.333333333333333
153,W2024,1,0.0526315789473684,19,1,23.128571428571423,4.428571428571429,6.0,5.666666666666667,4.2,2.833333333333333
475,W2024,1,2.923076923076923,13,7,22.704761904761902,4.571428571428571,4.5,4.833333333333333,4.8,4.0
223,W2024,1,3.1666666666666665,12,8,16.547619047619047,3.7142857142857135,2.1666666666666665,4.0,4.0,2.6666666666666665
76,W2024,1,3.333333333333333,12,8,23.728571428571428,6.428571428571429,3.8333333333333335,5.833333333333333,4.8,2.833333333333333
350,W2024,1,2.357142857142857,14,6,22.323809523809523,4.857142857142857,4.666666666666667,4.666666666666667,4.8,3.333333333333333
45,W2024,1,3.7,10,10,25.75714285714286,5.857142857142857,5.166666666666667,5.833333333333333,5.4,3.5
169,W2024,1,2.5,12,8,27.304761904761904,5.571428571428571,5.666666666666667,6.666666666666667,5.4,4.0
69,W2024,1,3.6666666666666665,9,11,19.39047619047619,5.857142857142857,3.1666666666666665,4.166666666666667,4.2,2.0
297,W2024,1,3.6,10,10,28.685714285714287,6.285714285714286,6.333333333333333,6.5,5.4,4.166666666666667
528,W2024,1,3.8333333333333335,12,8,24.361904761904764,5.428571428571429,3.333333333333333,5.666666666666667,5.6,4.333333333333333
442,W2024,1,3.888888888888889,9,11,20.804761904761904,4.571428571428571,5.0,3.333333333333333,4.4,3.5
112,W2024,1,2.8,10,10,21.728571428571428,4.428571428571429,4.666666666666667,4.333333333333333,5.8,2.5
189,W2024,1,2.357142857142857,14,6,26.21904761904762,6.285714285714286,4.666666666666667,6.333333333333333,4.6,4.333333333333333
536,W2024,2,4.0,10,10,22.23333333333333,5.0,5.0,5.0,4.4,2.833333333333333
65,W2024,1,3.0,14,6,23.366666666666667,4.0,5.666666666666667,4.5,5.2,4.0
338,W2024,1,2.833333333333333,12,8,25.285714285714285,5.285714285714286,5.333333333333333,5.833333333333333,6.0,2.833333333333333
478,W2024,1,4.5,8,12,25.847619047619048,5.714285714285714,5.666666666666667,6.166666666666667,5.8,2.5
376,W2024,2,2.230769230769231,13,7,19.976190476190474,4.142857142857143,3.6666666666666665,4.333333333333333,5.0,2.833333333333333
121,W2024,1,3.727272727272727,11,9,24.504761904761907,5.571428571428571,3.8333333333333335,6.5,6.6,2.0
81,W2024,2,3.0,14,6,20.080952380952382,3.7142857142857135,3.8333333333333335,4.666666666666667,4.2,3.6666666666666665
10,W2024,1,2.1333333333333333,15,5,25.47142857142857,5.571428571428571,5.0,6.333333333333333,5.4,3.1666666666666665
37,W2024,1,3.5,6,14,20.91904761904762,5.285714285714286,2.6666666666666665,4.666666666666667,3.8,4.5
487,W2024,1,1.2222222222222223,9,11,26.457142857142856,5.857142857142857,5.666666666666667,5.833333333333333,5.6,3.5
115,W2024,1,1.9285714285714288,14,6,22.02380952380953,4.857142857142857,4.833333333333333,3.8333333333333335,5.0,3.5
113,W2024,1,2.75,8,12,24.71428571428571,4.714285714285714,6.666666666666667,6.0,5.0,2.333333333333333
573,W2024,1,,0,20,,,,,,
460,W2024,1,3.4615384615384617,13,7,21.76666666666667,5.0,4.5,5.5,4.6,2.1666666666666665
86,W2024,1,5.714285714285714,7,13,22.38571428571429,5.285714285714286,5.0,5.333333333333333,3.6,3.1666666666666665
358,W2024,1,3.090909090909091,11,9,8.152380952380952,1.2857142857142858,1.6666666666666667,1.3333333333333333,1.2,2.6666666666666665
385,W2024,1,3.272727272727273,11,9,28.352380952380955,6.285714285714286,6.0,6.666666666666667,5.4,4.0
282,W2024,1,2.4615384615384617,13,7,25.704761904761902,5.571428571428571,4.833333333333333,6.166666666666667,5.8,3.333333333333333
256,W2024,1,3.6,10,10,23.59523809523809,5.428571428571429,4.833333333333333,6.5,4.0,2.833333333333333
374,W2024,1,3.333333333333333,12,8,23.82380952380953,5.857142857142857,5.0,5.166666666666667,3.8,4.0
264,W2024,1,3.6666666666666665,6,14,22.47142857142857,4.571428571428571,5.0,5.333333333333333,4.4,3.1666666666666665
314,W2024,1,3.9,10,10,21.190476190476197,4.857142857142857,4.666666666666667,4.0,5.0,2.6666666666666665
421,W2024,1,0.4705882352941176,17,3,23.328571428571426,4.428571428571429,4.833333333333333,5.333333333333333,5.4,3.333333333333333
152,W2024,1,2.230769230769231,13,7,25.633333333333333,6.0,5.5,6.0,4.8,3.333333333333333
360,W2024,1,2.5,12,8,22.952380952380956,5.285714285714286,4.833333333333333,4.833333333333333,4.0,4.0
100,W2024,1,1.6,15,5,22.161904761904765,5.428571428571429,4.833333333333333,4.5,4.4,3.0
520,W2024,1,2.5,12,8,23.066666666666663,5.0,4.833333333333333,5.333333333333333,4.4,3.5
424,W2024,1,4.2,10,10,21.32857142857143,5.428571428571429,4.333333333333333,5.5,3.4,2.6666666666666665
41,W2024,1,2.909090909090909,11,9,26.43809523809524,4.571428571428571,4.833333333333333,6.5,6.2,4.333333333333333
480,W2024,1,3.0,10,10,23.747619047619047,5.714285714285714,6.0,5.333333333333333,4.2,2.5
140,W2024,1,2.1333333333333333,15,5,26.185714285714287,6.285714285714286,5.166666666666667,5.5,5.4,3.8333333333333335
170,W2024,1,1.2666666666666666,15,5,22.79047619047619,4.857142857142857,4.0,5.833333333333333,3.6,4.5
316,W2024,1,3.0,11,9,24.07619047619048,5.142857142857143,4.333333333333333,5.5,4.6,4.5
233,F2025,1,3.3,10,10,18.152380952380952,3.2857142857142856,3.333333333333333,4.333333333333333,2.2,5.0
289,F2025,1,2.066666666666667,15,5,17.21904761904762,2.2857142857142856,2.333333333333333,3.8333333333333335,4.6,4.166666666666667
164,F2025,1,3.1818181818181817,11,9,20.904761904761905,4.571428571428571,4.0,5.333333333333333,4.0,3.0
362,F2025,1,3.25,12,8,24.642857142857142,5.142857142857143,5.833333333333333,4.333333333333333,5.0,4.333333333333333
466,F2025,1,4.0,10,10,20.3,4.0,2.6666666666666665,4.166666666666667,4.8,4.666666666666667
527,F2025,1,3.0,10,10,13.585714285714284,2.2857142857142856,1.6666666666666667,1.1666666666666667,4.8,3.6666666666666665
559,F2025,1,2.6923076923076925,13,7,25.642857142857142,6.142857142857143,5.666666666666667,4.333333333333333,6.0,3.5
533,F2025,1,3.8181818181818175,11,9,16.7,3.0,2.333333333333333,4.166666666666667,2.2,5.0
98,F2025,1,3.363636363636364,11,9,14.76190476190476,3.4285714285714284,2.1666666666666665,2.6666666666666665,2.0,4.5
418,F2025,1,3.1,10,10,13.057142857142855,2.857142857142857,1.0,3.6666666666666665,1.2,4.333333333333333
370,F2025,1,3.1,10,10,14.885714285714286,1.2857142857142858,2.1666666666666665,3.333333333333333,4.6,3.5
354,F2025,1,3.272727272727273,11,9,27.780952380952375,5.714285714285714,5.166666666666667,7.0,5.4,4.5
513,F2025,1,2.4545454545454546,11,9,13.847619047619048,2.7142857142857144,1.6666666666666667,3.0,1.8,4.666666666666667
413,F2025,1,2.909090909090909,11,9,13.219047619047618,2.2857142857142856,2.6666666666666665,2.1666666666666665,1.6,4.5
96,F2025,1,2.357142857142857,14,6,13.719047619047618,2.2857142857142856,1.6666666666666667,3.0,2.6,4.166666666666667
407,F2025,1,4.5,6,14,15.442857142857145,2.142857142857143,3.1666666666666665,2.1666666666666665,2.8,5.166666666666667
444,F2025,1,2.833333333333333,12,8,18.047619047619047,1.7142857142857142,3.333333333333333,3.1666666666666665,5.0,4.833333333333333
4,F2025,1,4.181818181818182,11,9,12.266666666666667,3.0,2.5,1.8333333333333333,1.6,3.333333333333333
51,F2025,1,2.727272727272727,11,9,23.37142857142857,5.571428571428571,4.166666666666667,5.833333333333333,5.8,2.0
412,F2025,1,2.6153846153846154,13,7,22.919047619047618,4.285714285714286,4.5,4.833333333333333,4.8,4.5
105,F2025,1,4.25,8,12,10.876190476190477,2.142857142857143,1.0,2.1666666666666665,1.4,4.166666666666667
165,F2025,1,3.3846153846153846,13,7,13.533333333333337,2.0,3.333333333333333,1.6666666666666667,3.2,3.333333333333333
39,F2025,1,3.0,13,7,12.04285714285714,2.142857142857143,1.8333333333333333,1.8333333333333333,1.4,4.833333333333333
429,F2025,1,2.636363636363636,11,9,15.038095238095238,2.571428571428572,1.5,2.5,3.8,4.666666666666667
477,F2025,1,3.0,12,8,19.02857142857143,2.4285714285714284,3.333333333333333,2.6666666666666665,4.6,6.0
181,F2025,1,2.8,10,10,13.266666666666666,2.0,2.0,2.0,2.6,4.666666666666667
521,F2025,1,2.7857142857142856,14,6,12.77142857142857,1.5714285714285714,1.1666666666666667,1.6666666666666667,5.2,3.1666666666666665
456,F2025,1,2.8461538461538463,13,7,9.176190476190476,1.1428571428571428,1.8333333333333333,1.0,1.2,4.0
361,F2025,1,2.363636363636364,11,9,14.647619047619049,2.7142857142857144,3.5,2.1666666666666665,2.6,3.6666666666666665
241,F2025,1,3.0,11,9,13.623809523809523,2.857142857142857,3.1666666666666665,2.6666666666666665,1.6,3.333333333333333
188,F2025,1,3.0,11,9,18.714285714285715,2.7142857142857144,2.833333333333333,3.333333333333333,6.0,3.8333333333333335
286,F2025,1,4.75,8,12,14.814285714285717,2.7142857142857144,3.0,3.5,1.6,4.0
470,F2025,1,4.2,10,10,15.614285714285714,2.7142857142857144,2.333333333333333,3.5,3.4,3.6666666666666665
16,F2025,1,3.636363636363636,11,9,14.647619047619049,1.7142857142857142,2.1666666666666665,2.5,2.6,5.666666666666667
355,F2025,1,4.1,10,10,13.033333333333331,2.0,2.5,1.8333333333333333,2.2,4.5
257,F2025,1,3.230769230769231,13,7,14.647619047619049,2.7142857142857144,2.0,2.833333333333333,3.6,3.5
334,F2025,1,1.6875,16,4,17.77142857142857,2.571428571428572,3.5,3.6666666666666665,3.2,4.833333333333333
409,F2025,1,3.6,10,10,11.952380952380953,2.2857142857142856,2.0,1.5,2.0,4.166666666666667
469,F2025,1,2.75,12,8,14.80952380952381,2.142857142857143,2.5,2.833333333333333,3.0,4.333333333333333
132,F2025,1,3.5,10,10,9.966666666666669,2.0,1.6666666666666667,1.3333333333333333,1.8,3.1666666666666665
406,F2025,1,4.833333333333333,6,14,11.38095238095238,1.7142857142857142,2.333333333333333,2.1666666666666665,1.0,4.166666666666667
155,F2025,1,4.0,8,12,12.5,2.0,1.5,3.0,2.0,4.0
262,F2025,1,3.363636363636364,11,9,10.728571428571428,1.4285714285714286,1.1666666666666667,2.333333333333333,1.8,4.0
125,F2025,1,2.333333333333333,12,8,11.971428571428572,2.571428571428572,1.5,2.333333333333333,3.4,2.1666666666666665
229,F2025,1,2.8181818181818183,11,9,10.852380952380951,1.2857142857142858,2.1666666666666665,1.5,2.4,3.5
381,F2025,1,4.111111111111111,9,11,11.790476190476191,1.8571428571428568,2.6666666666666665,1.3333333333333333,1.6,4.333333333333333
163,F2025,1,3.571428571428572,7,13,14.676190476190476,2.142857142857143,1.3333333333333333,1.6666666666666667,5.2,4.333333333333333
60,F2025,1,3.0,12,8,17.29047619047619,1.8571428571428568,2.833333333333333,4.333333333333333,3.6,4.666666666666667
439,F2025,1,1.125,16,4,9.142857142857142,1.1428571428571428,1.3333333333333333,1.1666666666666667,2.0,3.5
202,F2025,1,4.0,9,11,12.523809523809524,1.8571428571428568,2.6666666666666665,2.1666666666666665,2.0,3.8333333333333335
320,F2025,1,3.727272727272727,11,9,12.03809523809524,2.571428571428572,1.3333333333333333,2.5,1.8,3.8333333333333335
119,F2025,1,2.6666666666666665,12,8,16.233333333333334,3.0,2.833333333333333,2.833333333333333,3.4,4.166666666666667
371,F2025,1,2.9,10,10,13.352380952380951,1.2857142857142858,3.6666666666666665,1.3333333333333333,2.4,4.666666666666667
273,F2025,1,3.363636363636364,11,9,16.061904761904763,1.4285714285714286,2.5,2.833333333333333,4.8,4.5
234,F2025,1,3.363636363636364,11,9,13.642857142857142,2.142857142857143,1.6666666666666667,2.333333333333333,2.0,5.5
398,F2025,1,3.0,12,8,13.271428571428572,1.5714285714285714,2.333333333333333,1.5,3.2,4.666666666666667
49,F2025,1,3.583333333333333,12,8,10.571428571428571,1.5714285714285714,2.1666666666666665,2.1666666666666665,2.0,2.6666666666666665
405,F2025,1,1.4,15,5,19.323809523809523,2.857142857142857,6.0,2.833333333333333,3.8,3.8333333333333335
410,F2025,1,3.909090909090909,11,9,18.6,3.0,2.6666666666666665,2.833333333333333,4.6,5.5
420,F2025,1,3.0,12,8,11.852380952380951,2.2857142857142856,2.1666666666666665,1.8333333333333333,1.4,4.166666666666667
445,F2025,1,4.571428571428571,7,13,21.4,3.0,4.833333333333333,3.0,5.4,5.166666666666667
194,F2025,1,4.428571428571429,7,13,10.238095238095235,1.5714285714285714,1.3333333333333333,2.333333333333333,1.0,4.0
330,F2025,1,3.333333333333333,12,8,15.442857142857145,2.142857142857143,2.333333333333333,2.5,2.8,5.666666666666667
266,F2025,1,3.7,10,10,15.866666666666667,3.0,3.6666666666666665,1.8333333333333333,3.2,4.166666666666667
448,F2025,1,1.8461538461538465,13,7,9.51904761904762,1.2857142857142858,2.0,1.3333333333333333,1.4,3.5
130,F2025,1,1.8666666666666667,15,5,13.538095238095238,1.5714285714285714,1.1666666666666667,2.0,3.8,5.0
11,F2025,1,3.1818181818181817,11,9,11.271428571428572,1.5714285714285714,2.333333333333333,2.0,1.2,4.166666666666667
80,F2025,1,1.7857142857142858,14,6,12.423809523809524,1.8571428571428568,1.6666666666666667,3.5,1.4,4.0
515,F2025,1,3.272727272727273,11,9,10.461904761904762,2.4285714285714284,1.8333333333333333,1.3333333333333333,2.2,2.6666666666666665
3,F2025,1,3.111111111111111,9,11,17.63809523809524,1.5714285714285714,3.6666666666666665,3.0,5.4,4.0
151,F2025,1,3.25,12,8,14.01904761904762,2.2857142857142856,1.3333333333333333,1.8333333333333333,4.4,4.166666666666667
351,F2025,1,3.0,10,10,17.538095238095238,2.571428571428572,3.0,4.333333333333333,2.8,4.833333333333333
389,F2025,1,2.8461538461538463,13,7,17.37142857142857,2.571428571428572,2.1666666666666665,3.8333333333333335,4.8,4.0
512,F2025,1,2.9,10,10,14.909523809523808,2.142857142857143,2.333333333333333,3.1666666666666665,2.6,4.666666666666667
239,F2025,1,3.2,10,10,9.552380952380952,1.2857142857142858,1.8333333333333333,1.6666666666666667,1.6,3.1666666666666665
208,F2025,1,3.6666666666666665,9,11,13.176190476190476,2.142857142857143,3.1666666666666665,2.1666666666666665,1.2,4.5
433,F2025,1,2.076923076923077,13,7,11.08095238095238,1.7142857142857142,3.0,2.1666666666666665,1.2,3.0
315,F2025,1,5.5,4,16,10.866666666666667,2.0,2.5,1.8333333333333333,1.2,3.333333333333333
122,F2025,1,4.0,11,9,14.071428571428571,1.5714285714285714,1.3333333333333333,2.6666666666666665,3.0,5.5
432,F2025,1,2.4,10,10,18.200000000000003,2.0,1.5,3.333333333333333,6.2,5.166666666666667
440,F2025,1,2.75,8,12,17.776190476190475,2.142857142857143,5.166666666666667,2.333333333333333,2.8,5.333333333333333
396,F2025,1,3.5454545454545454,11,9,17.404761904761905,1.5714285714285714,3.8333333333333335,1.8333333333333333,4.0,6.166666666666667
24,F2025,1,3.3,10,10,16.538095238095238,1.5714285714285714,2.5,3.1666666666666665,4.8,4.5
505,F2025,1,3.090909090909091,11,9,9.238095238095235,1.5714285714285714,1.6666666666666667,1.3333333333333333,1.0,3.6666666666666665
123,F2025,1,3.2,10,10,18.319047619047616,2.2857142857142856,2.5,3.5,5.2,4.833333333333333
156,F2025,1,3.25,12,8,16.152380952380952,3.2857142857142856,2.6666666666666665,2.5,4.2,3.5
431,F2025,1,4.571428571428571,7,13,15.476190476190478,3.142857142857143,2.833333333333333,1.3333333333333333,3.0,5.166666666666667
488,F2025,1,3.272727272727273,11,9,12.066666666666666,2.0,2.0,1.8333333333333333,2.4,3.8333333333333335
9,F2025,1,1.9333333333333331,15,5,11.204761904761906,1.5714285714285714,1.3333333333333333,1.3333333333333333,1.8,5.166666666666667
