participant,quarter,condition,question,questionLabel,truth,anchor,highOrLow,estimate,session
177,W2023,anchor2,1,Irvine population,309031,10000,1,1200000.0,1
177,W2023,anchor2,2,Harry Potter release,1997,2010,1,1990.0,1
177,W2023,anchor2,3,Airplane capacity,853,100,2,850.0,1
177,W2023,anchor2,4,George Bush Age,94,100,2,60.0,1
177,W2023,anchor2,5,Redwood height,853,100,2,950.0,1
177,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,2000.0,1
177,W2023,anchor2,7,Venti latte,4.15,1.5,2,6.5,1
177,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,700.0,1
177,W2023,anchor2,9,Celtic titles,17,5,2,14.0,1
177,W2023,anchor2,10,Moon distance,50000,1000000,1,110.0,1
172,W2023,anchor2,1,Irvine population,309031,10000,2,250000.0,1
172,W2023,anchor2,2,Harry Potter release,1997,2010,1,2000.0,1
172,W2023,anchor2,3,Airplane capacity,853,100,2,500.0,1
172,W2023,anchor2,4,George Bush Age,94,100,1,85.0,1
172,W2023,anchor2,5,Redwood height,853,100,2,500.0,1
172,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,5000.0,1
172,W2023,anchor2,7,Venti latte,4.15,1.5,2,6.0,1
172,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,500.0,1
172,W2023,anchor2,9,Celtic titles,17,5,2,25.0,1
172,W2023,anchor2,10,Moon distance,50000,1000000,1,300000.0,1
324,W2023,anchor2,1,Irvine population,309031,10000,1,15000000.0,1
324,W2023,anchor2,2,Harry Potter release,1997,2010,2,1973.0,1
324,W2023,anchor2,3,Airplane capacity,853,100,2,1500.0,1
324,W2023,anchor2,4,George Bush Age,94,100,1,79.0,1
324,W2023,anchor2,5,Redwood height,853,100,1,1500.0,1
324,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,2000.0,1
324,W2023,anchor2,7,Venti latte,4.15,1.5,2,6.2,1
324,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,139.0,1
324,W2023,anchor2,9,Celtic titles,17,5,2,29.0,1
324,W2023,anchor2,10,Moon distance,50000,1000000,1,10000.0,1
555,W2023,anchor2,1,Irvine population,309031,10000,1,1200000.0,1
555,W2023,anchor2,2,Harry Potter release,1997,2010,1,1999.0,1
555,W2023,anchor2,3,Airplane capacity,853,100,2,1000.0,1
555,W2023,anchor2,4,George Bush Age,94,100,1,84.0,1
555,W2023,anchor2,5,Redwood height,853,100,1,500.0,1
555,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,1000000.0,1
555,W2023,anchor2,7,Venti latte,4.15,1.5,2,4.5,1
555,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,500.0,1
555,W2023,anchor2,9,Celtic titles,17,5,2,15.0,1
555,W2023,anchor2,10,Moon distance,50000,1000000,1,50000.0,1
215,W2023,anchor2,1,Irvine population,309031,10000,2,800000.0,1
215,W2023,anchor2,2,Harry Potter release,1997,2010,1,1987.0,1
215,W2023,anchor2,3,Airplane capacity,853,100,2,3000.0,1
215,W2023,anchor2,4,George Bush Age,94,100,1,75.0,1
215,W2023,anchor2,5,Redwood height,853,100,2,400.0,1
215,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,4000.0,1
215,W2023,anchor2,7,Venti latte,4.15,1.5,1,9.0,1
215,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,365.0,1
215,W2023,anchor2,9,Celtic titles,17,5,2,25.0,1
215,W2023,anchor2,10,Moon distance,50000,1000000,1,300.0,1
532,W2023,anchor2,1,Irvine population,309031,10000,2,200000.0,1
532,W2023,anchor2,2,Harry Potter release,1997,2010,1,1990.0,1
532,W2023,anchor2,3,Airplane capacity,853,100,1,5500.0,1
532,W2023,anchor2,4,George Bush Age,94,100,2,67.0,1
532,W2023,anchor2,5,Redwood height,853,100,1,1200.0,1
532,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,5000.0,1
532,W2023,anchor2,7,Venti latte,4.15,1.5,2,7.0,1
532,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,150.0,1
532,W2023,anchor2,9,Celtic titles,17,5,2,35.0,1
532,W2023,anchor2,10,Moon distance,50000,1000000,1,200.0,1
547,W2023,anchor2,1,Irvine population,309031,10000,2,500000.0,1
547,W2023,anchor2,2,Harry Potter release,1997,2010,1,2000.0,1
547,W2023,anchor2,3,Airplane capacity,853,100,2,400.0,1
547,W2023,anchor2,4,George Bush Age,94,100,1,73.0,1
547,W2023,anchor2,5,Redwood height,853,100,2,500.0,1
547,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,15000.0,1
547,W2023,anchor2,7,Venti latte,4.15,1.5,2,7.5,1
547,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,250.0,1
547,W2023,anchor2,9,Celtic titles,17,5,2,5.0,1
547,W2023,anchor2,10,Moon distance,50000,1000000,1,2000000.0,1
278,W2023,anchor2,1,Irvine population,309031,10000,2,8000.0,1
278,W2023,anchor2,2,Harry Potter release,1997,2010,1,1990.0,1
278,W2023,anchor2,3,Airplane capacity,853,100,2,3000.0,1
278,W2023,anchor2,4,George Bush Age,94,100,1,75.0,1
278,W2023,anchor2,5,Redwood height,853,100,1,2000.0,1
278,W2023,anchor2,6,Domino's Sales,1500000,10000000,2,900.0,1
278,W2023,anchor2,7,Venti latte,4.15,1.5,2,7.5,1
278,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,300.0,1
278,W2023,anchor2,9,Celtic titles,17,5,2,20.0,1
278,W2023,anchor2,10,Moon distance,50000,1000000,1,10000.0,1
393,W2023,anchor2,1,Irvine population,309031,10000,2,90000.0,1
393,W2023,anchor2,2,Harry Potter release,1997,2010,1,1987.0,1
393,W2023,anchor2,3,Airplane capacity,853,100,2,3000.0,1
393,W2023,anchor2,4,George Bush Age,94,100,1,77.0,1
393,W2023,anchor2,5,Redwood height,853,100,1,3000.0,1
393,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,350000.0,1
393,W2023,anchor2,7,Venti latte,4.15,1.5,2,6.99,1
393,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,2000.0,1
393,W2023,anchor2,9,Celtic titles,17,5,2,25.0,1
393,W2023,anchor2,10,Moon distance,50000,1000000,1,10000.0,1
133,W2023,anchor2,1,Irvine population,309031,10000,2,500000.0,1
133,W2023,anchor2,2,Harry Potter release,1997,2010,1,1999.0,1
133,W2023,anchor2,3,Airplane capacity,853,100,2,1000.0,1
133,W2023,anchor2,4,George Bush Age,94,100,1,80.0,1
133,W2023,anchor2,5,Redwood height,853,100,1,4000.0,1
133,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,3000.0,1
133,W2023,anchor2,7,Venti latte,4.15,1.5,2,4.0,1
133,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,400.0,1
133,W2023,anchor2,9,Celtic titles,17,5,2,5.0,1
133,W2023,anchor2,10,Moon distance,50000,1000000,1,400.0,1
503,W2023,anchor2,1,Irvine population,309031,10000,1,10000000.0,1
503,W2023,anchor2,2,Harry Potter release,1997,2010,1,1993.0,1
503,W2023,anchor2,3,Airplane capacity,853,100,2,500.0,1
503,W2023,anchor2,4,George Bush Age,94,100,1,85.0,1
503,W2023,anchor2,5,Redwood height,853,100,1,5000.0,1
503,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,5000000.0,1
503,W2023,anchor2,7,Venti latte,4.15,1.5,2,6.5,1
503,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,569.0,1
503,W2023,anchor2,9,Celtic titles,17,5,2,8.0,1
503,W2023,anchor2,10,Moon distance,50000,1000000,1,1e+17,1
353,W2023,anchor2,1,Irvine population,309031,10000,2,300000.0,1
353,W2023,anchor2,2,Harry Potter release,1997,2010,1,1990.0,1
353,W2023,anchor2,3,Airplane capacity,853,100,2,500.0,1
353,W2023,anchor2,4,George Bush Age,94,100,2,60.0,1
353,W2023,anchor2,5,Redwood height,853,100,1,3000.0,1
353,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,3000.0,1
353,W2023,anchor2,7,Venti latte,4.15,1.5,1,9.0,1
353,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,400.0,1
353,W2023,anchor2,9,Celtic titles,17,5,2,10.0,1
353,W2023,anchor2,10,Moon distance,50000,1000000,2,70.0,1
502,W2023,anchor2,1,Irvine population,309031,10000,2,500000.0,1
502,W2023,anchor2,2,Harry Potter release,1997,2010,1,1986.0,1
502,W2023,anchor2,3,Airplane capacity,853,100,2,2368.0,1
502,W2023,anchor2,4,George Bush Age,94,100,1,85.0,1
502,W2023,anchor2,5,Redwood height,853,100,2,638.0,1
502,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,5200.0,1
502,W2023,anchor2,7,Venti latte,4.15,1.5,2,6.0,1
502,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,500.0,1
502,W2023,anchor2,9,Celtic titles,17,5,2,22.0,1
502,W2023,anchor2,10,Moon distance,50000,1000000,1,1000.0,1
452,W2023,anchor2,1,Irvine population,309031,10000,2,65000.0,1
452,W2023,anchor2,2,Harry Potter release,1997,2010,1,2002.0,1
452,W2023,anchor2,3,Airplane capacity,853,100,2,350.0,1
452,W2023,anchor2,4,George Bush Age,94,100,1,76.0,1
452,W2023,anchor2,5,Redwood height,853,100,2,900.0,1
452,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,7500.0,1
452,W2023,anchor2,7,Venti latte,4.15,1.5,1,11.0,1
452,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,400.0,1
452,W2023,anchor2,9,Celtic titles,17,5,2,25.0,1
452,W2023,anchor2,10,Moon distance,50000,1000000,1,50000.0,1
391,W2023,anchor2,1,Irvine population,309031,10000,2,600000.0,1
391,W2023,anchor2,2,Harry Potter release,1997,2010,1,2004.0,1
391,W2023,anchor2,3,Airplane capacity,853,100,2,600.0,1
391,W2023,anchor2,4,George Bush Age,94,100,1,98.0,1
391,W2023,anchor2,5,Redwood height,853,100,2,990.0,1
391,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,1000000.0,1
391,W2023,anchor2,7,Venti latte,4.15,1.5,2,6.65,1
391,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,479.0,1
391,W2023,anchor2,9,Celtic titles,17,5,2,28.0,1
391,W2023,anchor2,10,Moon distance,50000,1000000,1,100000000.0,1
56,W2023,anchor2,1,Irvine population,309031,10000,2,780000.0,1
56,W2023,anchor2,2,Harry Potter release,1997,2010,1,1992.0,1
56,W2023,anchor2,3,Airplane capacity,853,100,2,500.0,1
56,W2023,anchor2,4,George Bush Age,94,100,2,65.0,1
56,W2023,anchor2,5,Redwood height,853,100,2,700.0,1
56,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,30000.0,1
56,W2023,anchor2,7,Venti latte,4.15,1.5,2,7.18,1
56,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,195.0,1
56,W2023,anchor2,9,Celtic titles,17,5,2,37.0,1
56,W2023,anchor2,10,Moon distance,50000,1000000,1,1000.0,1
558,W2023,anchor2,1,Irvine population,309031,10000,2,700000.0,1
558,W2023,anchor2,2,Harry Potter release,1997,2010,1,1995.0,1
558,W2023,anchor2,3,Airplane capacity,853,100,2,680.0,1
558,W2023,anchor2,4,George Bush Age,94,100,1,85.0,1
558,W2023,anchor2,5,Redwood height,853,100,1,2500.0,1
558,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,25000.0,1
558,W2023,anchor2,7,Venti latte,4.15,1.5,2,5.8,1
558,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,400.0,1
558,W2023,anchor2,9,Celtic titles,17,5,2,28.0,1
558,W2023,anchor2,10,Moon distance,50000,1000000,1,1000.0,1
238,W2023,anchor2,1,Irvine population,309031,10000,2,800000.0,1
238,W2023,anchor2,2,Harry Potter release,1997,2010,1,1985.0,1
238,W2023,anchor2,3,Airplane capacity,853,100,2,300.0,1
238,W2023,anchor2,4,George Bush Age,94,100,2,68.0,1
238,W2023,anchor2,5,Redwood height,853,100,2,400.0,1
238,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,50000.0,1
238,W2023,anchor2,7,Venti latte,4.15,1.5,2,7.95,1
238,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,260.0,1
238,W2023,anchor2,9,Celtic titles,17,5,2,10.0,1
238,W2023,anchor2,10,Moon distance,50000,1000000,1,1000.0,1
71,W2023,anchor2,1,Irvine population,309031,10000,1,2000000.0,1
71,W2023,anchor2,2,Harry Potter release,1997,2010,1,1990.0,1
71,W2023,anchor2,3,Airplane capacity,853,100,2,40.0,1
71,W2023,anchor2,4,George Bush Age,94,100,1,90.0,1
71,W2023,anchor2,5,Redwood height,853,100,2,800.0,1
71,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,10000.0,1
71,W2023,anchor2,7,Venti latte,4.15,1.5,2,5.0,1
71,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,600.0,1
71,W2023,anchor2,9,Celtic titles,17,5,2,10.0,1
71,W2023,anchor2,10,Moon distance,50000,1000000,1,1000.0,1
196,W2023,anchor2,1,Irvine population,309031,10000,1,1234567.0,1
196,W2023,anchor2,2,Harry Potter release,1997,2010,1,1990.0,1
196,W2023,anchor2,3,Airplane capacity,853,100,2,2345.0,1
196,W2023,anchor2,4,George Bush Age,94,100,1,78.0,1
196,W2023,anchor2,5,Redwood height,853,100,1,1111.0,1
196,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,9876.0,1
196,W2023,anchor2,7,Venti latte,4.15,1.5,1,9.0,1
196,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,3210.0,1
196,W2023,anchor2,9,Celtic titles,17,5,2,23.0,1
196,W2023,anchor2,10,Moon distance,50000,1000000,1,1234.0,1
467,W2023,anchor2,1,Irvine population,309031,10000,2,800000.0,1
467,W2023,anchor2,2,Harry Potter release,1997,2010,1,1990.0,1
467,W2023,anchor2,3,Airplane capacity,853,100,1,7000.0,1
467,W2023,anchor2,4,George Bush Age,94,100,2,67.0,1
467,W2023,anchor2,5,Redwood height,853,100,1,5000.0,1
467,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,10000.0,1
467,W2023,anchor2,7,Venti latte,4.15,1.5,1,9.5,1
467,W2023,anchor2,8,Lord of the Rings pages,1178,5000,2,200.0,1
467,W2023,anchor2,9,Celtic titles,17,5,1,76.0,1
467,W2023,anchor2,10,Moon distance,50000,1000000,1,200000.0,1
511,W2023,anchor2,1,Irvine population,309031,10000,2,90000.0,1
511,W2023,anchor2,2,Harry Potter release,1997,2010,1,1994.0,1
511,W2023,anchor2,3,Airplane capacity,853,100,2,300.0,1
511,W2023,anchor2,4,George Bush Age,94,100,1,76.0,1
511,W2023,anchor2,5,Redwood height,853,100,2,250.0,1
511,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,3000.0,1
511,W2023,anchor2,7,Venti latte,4.15,1.5,2,7.5,1
511,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,500.0,1
511,W2023,anchor2,9,Celtic titles,17,5,2,25.0,1
511,W2023,anchor2,10,Moon distance,50000,1000000,2,85.0,1
61,W2023,anchor2,1,Irvine population,309031,10000,2,10000.0,1
61,W2023,anchor2,2,Harry Potter release,1997,2010,1,1991.0,1
61,W2023,anchor2,3,Airplane capacity,853,100,2,700.0,1
61,W2023,anchor2,4,George Bush Age,94,100,1,74.0,1
61,W2023,anchor2,5,Redwood height,853,100,1,3000.0,1
61,W2023,anchor2,6,Domino's Sales,1500000,10000000,2,700.0,1
61,W2023,anchor2,7,Venti latte,4.15,1.5,1,9.0,1
61,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,700.0,1
61,W2023,anchor2,9,Celtic titles,17,5,2,3.0,1
61,W2023,anchor2,10,Moon distance,50000,1000000,1,1000.0,1
40,W2023,anchor2,1,Irvine population,309031,10000,2,400000.0,1
40,W2023,anchor2,2,Harry Potter release,1997,2010,1,2003.0,1
40,W2023,anchor2,3,Airplane capacity,853,100,2,600.0,1
40,W2023,anchor2,4,George Bush Age,94,100,1,80.0,1
40,W2023,anchor2,5,Redwood height,853,100,2,350.0,1
40,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,10000.0,1
40,W2023,anchor2,7,Venti latte,4.15,1.5,2,8.0,1
40,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,400.0,1
40,W2023,anchor2,9,Celtic titles,17,5,2,35.0,1
40,W2023,anchor2,10,Moon distance,50000,1000000,1,100000.0,1
318,W2023,anchor2,1,Irvine population,309031,10000,1,1500000.0,1
318,W2023,anchor2,2,Harry Potter release,1997,2010,1,1990.0,1
318,W2023,anchor2,3,Airplane capacity,853,100,2,2000.0,1
318,W2023,anchor2,4,George Bush Age,94,100,1,75.0,1
318,W2023,anchor2,5,Redwood height,853,100,2,400.0,1
318,W2023,anchor2,6,Domino's Sales,1500000,10000000,2,500.0,1
318,W2023,anchor2,7,Venti latte,4.15,1.5,2,5.75,1
318,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,800.0,1
318,W2023,anchor2,9,Celtic titles,17,5,2,10.0,1
318,W2023,anchor2,10,Moon distance,50000,1000000,1,5000.0,1
214,W2023,anchor2,1,Irvine population,309031,10000,2,450000.0,1
214,W2023,anchor2,2,Harry Potter release,1997,2010,1,1985.0,1
214,W2023,anchor2,3,Airplane capacity,853,100,2,2500.0,1
214,W2023,anchor2,4,George Bush Age,94,100,1,82.0,1
214,W2023,anchor2,5,Redwood height,853,100,1,5000.0,1
214,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,10000.0,1
214,W2023,anchor2,7,Venti latte,4.15,1.5,2,7.5,1
214,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,540.0,1
214,W2023,anchor2,9,Celtic titles,17,5,2,5.0,1
214,W2023,anchor2,10,Moon distance,50000,1000000,1,250.0,1
506,W2023,anchor2,1,Irvine population,309031,10000,2,500000.0,1
506,W2023,anchor2,2,Harry Potter release,1997,2010,1,2000.0,1
506,W2023,anchor2,3,Airplane capacity,853,100,2,1500.0,1
506,W2023,anchor2,4,George Bush Age,94,100,1,80.0,1
506,W2023,anchor2,5,Redwood height,853,100,2,300.0,1
506,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,1000000.0,1
506,W2023,anchor2,7,Venti latte,4.15,1.5,2,7.5,1
506,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,1000.0,1
506,W2023,anchor2,9,Celtic titles,17,5,2,10.0,1
506,W2023,anchor2,10,Moon distance,50000,1000000,1,10000.0,1
206,W2023,anchor2,1,Irvine population,309031,10000,2,300000.0,1
206,W2023,anchor2,2,Harry Potter release,1997,2010,1,2002.0,1
206,W2023,anchor2,3,Airplane capacity,853,100,2,3500.0,1
206,W2023,anchor2,4,George Bush Age,94,100,1,83.0,1
206,W2023,anchor2,5,Redwood height,853,100,2,400.0,1
206,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,100000.0,1
206,W2023,anchor2,7,Venti latte,4.15,1.5,2,6.0,1
206,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,250.0,1
206,W2023,anchor2,9,Celtic titles,17,5,2,19.0,1
206,W2023,anchor2,10,Moon distance,50000,1000000,1,10000.0,1
145,W2023,anchor2,1,Irvine population,309031,10000,2,750000.0,1
145,W2023,anchor2,2,Harry Potter release,1997,2010,1,2004.0,1
145,W2023,anchor2,3,Airplane capacity,853,100,2,2000.0,1
145,W2023,anchor2,4,George Bush Age,94,100,1,73.0,1
145,W2023,anchor2,5,Redwood height,853,100,2,900.0,1
145,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,5000.0,1
145,W2023,anchor2,7,Venti latte,4.15,1.5,2,6.0,1
145,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,450.0,1
145,W2023,anchor2,9,Celtic titles,17,5,2,7.0,1
145,W2023,anchor2,10,Moon distance,50000,1000000,1,100000.0,1
489,W2023,anchor2,1,Irvine population,309031,10000,2,800000.0,1
489,W2023,anchor2,2,Harry Potter release,1997,2010,1,1997.0,1
489,W2023,anchor2,3,Airplane capacity,853,100,2,3000.0,1
489,W2023,anchor2,4,George Bush Age,94,100,1,90.0,1
489,W2023,anchor2,5,Redwood height,853,100,2,690.0,1
489,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,1200.0,1
489,W2023,anchor2,7,Venti latte,4.15,1.5,2,6.5,1
489,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,155.0,1
489,W2023,anchor2,9,Celtic titles,17,5,1,48.0,1
489,W2023,anchor2,10,Moon distance,50000,1000000,2,80.0,1
540,W2023,anchor2,1,Irvine population,309031,10000,2,250000.0,1
540,W2023,anchor2,2,Harry Potter release,1997,2010,1,1985.0,1
540,W2023,anchor2,3,Airplane capacity,853,100,2,2500.0,1
540,W2023,anchor2,4,George Bush Age,94,100,1,80.0,1
540,W2023,anchor2,5,Redwood height,853,100,1,3500.0,1
540,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,3000.0,1
540,W2023,anchor2,7,Venti latte,4.15,1.5,2,6.65,1
540,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,400.0,1
540,W2023,anchor2,9,Celtic titles,17,5,2,27.0,1
540,W2023,anchor2,10,Moon distance,50000,1000000,1,175000.0,1
254,W2023,anchor2,1,Irvine population,309031,10000,2,30000.0,1
254,W2023,anchor2,2,Harry Potter release,1997,2010,1,1990.0,1
254,W2023,anchor2,3,Airplane capacity,853,100,2,1000.0,1
254,W2023,anchor2,4,George Bush Age,94,100,1,88.0,1
254,W2023,anchor2,5,Redwood height,853,100,1,3500.0,1
254,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,10000.0,1
254,W2023,anchor2,7,Venti latte,4.15,1.5,2,5.75,1
254,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,355.0,1
254,W2023,anchor2,9,Celtic titles,17,5,2,10.0,1
254,W2023,anchor2,10,Moon distance,50000,1000000,1,1000.0,1
228,W2023,anchor2,1,Irvine population,309031,10000,1,1200000.0,1
228,W2023,anchor2,2,Harry Potter release,1997,2010,1,1997.0,1
228,W2023,anchor2,3,Airplane capacity,853,100,2,800.0,1
228,W2023,anchor2,4,George Bush Age,94,100,1,74.0,1
228,W2023,anchor2,5,Redwood height,853,100,1,5000.0,1
228,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,20000.0,1
228,W2023,anchor2,7,Venti latte,4.15,1.5,2,5.0,1
228,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,800.0,1
228,W2023,anchor2,9,Celtic titles,17,5,2,30.0,1
228,W2023,anchor2,10,Moon distance,50000,1000000,1,2000.0,1
491,W2023,anchor2,1,Irvine population,309031,10000,2,309031.0,1
491,W2023,anchor2,2,Harry Potter release,1997,2010,1,1997.0,1
491,W2023,anchor2,3,Airplane capacity,853,100,2,600.0,1
491,W2023,anchor2,4,George Bush Age,94,100,1,94.0,1
491,W2023,anchor2,5,Redwood height,853,100,2,380.0,1
491,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,1500000.0,1
491,W2023,anchor2,7,Venti latte,4.15,1.5,2,4.5,1
491,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,500.0,1
491,W2023,anchor2,9,Celtic titles,17,5,2,15.0,1
491,W2023,anchor2,10,Moon distance,50000,1000000,1,23800.0,1
32,W2023,anchor2,1,Irvine population,309031,10000,2,10000.0,1
32,W2023,anchor2,2,Harry Potter release,1997,2010,1,1990.0,1
32,W2023,anchor2,3,Airplane capacity,853,100,2,4000.0,1
32,W2023,anchor2,4,George Bush Age,94,100,1,86.0,1
32,W2023,anchor2,5,Redwood height,853,100,2,600.0,1
32,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,10000.0,1
32,W2023,anchor2,7,Venti latte,4.15,1.5,2,5.95,1
32,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,267.0,1
32,W2023,anchor2,9,Celtic titles,17,5,2,33.0,1
32,W2023,anchor2,10,Moon distance,50000,1000000,1,100000.0,1
274,W2023,anchor2,1,Irvine population,309031,10000,1,1500000.0,1
274,W2023,anchor2,2,Harry Potter release,1997,2010,1,1993.0,1
274,W2023,anchor2,3,Airplane capacity,853,100,1,7000.0,1
274,W2023,anchor2,4,George Bush Age,94,100,1,82.0,1
274,W2023,anchor2,5,Redwood height,853,100,2,350.0,1
274,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,50000.0,1
274,W2023,anchor2,7,Venti latte,4.15,1.5,2,5.45,1
274,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,350.0,1
274,W2023,anchor2,9,Celtic titles,17,5,2,35.0,1
274,W2023,anchor2,10,Moon distance,50000,1000000,1,200000.0,1
507,W2023,anchor2,1,Irvine population,309031,10000,2,50000.0,1
507,W2023,anchor2,2,Harry Potter release,1997,2010,1,1990.0,1
507,W2023,anchor2,3,Airplane capacity,853,100,2,5000.0,1
507,W2023,anchor2,4,George Bush Age,94,100,1,80.0,1
507,W2023,anchor2,5,Redwood height,853,100,1,1500.0,1
507,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,4000.0,1
507,W2023,anchor2,7,Venti latte,4.15,1.5,2,6.5,1
507,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,300.0,1
507,W2023,anchor2,9,Celtic titles,17,5,2,25.0,1
507,W2023,anchor2,10,Moon distance,50000,1000000,1,500.0,1
287,W2023,anchor2,1,Irvine population,309031,10000,1,1500000.0,1
287,W2023,anchor2,2,Harry Potter release,1997,2010,1,2000.0,1
287,W2023,anchor2,3,Airplane capacity,853,100,1,5000.0,1
287,W2023,anchor2,4,George Bush Age,94,100,1,80.0,1
287,W2023,anchor2,5,Redwood height,853,100,1,1200.0,1
287,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,2500.0,1
287,W2023,anchor2,7,Venti latte,4.15,1.5,2,5.75,1
287,W2023,anchor2,8,Lord of the Rings pages,1178,5000,2,80.0,1
287,W2023,anchor2,9,Celtic titles,17,5,2,28.0,1
287,W2023,anchor2,10,Moon distance,50000,1000000,1,300.0,1
275,W2023,anchor2,1,Irvine population,309031,10000,1,1500000.0,1
275,W2023,anchor2,2,Harry Potter release,1997,2010,1,1982.0,1
275,W2023,anchor2,3,Airplane capacity,853,100,2,3000.0,1
275,W2023,anchor2,4,George Bush Age,94,100,1,79.0,1
275,W2023,anchor2,5,Redwood height,853,100,1,2000.0,1
275,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,100000.0,1
275,W2023,anchor2,7,Venti latte,4.15,1.5,2,7.65,1
275,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,300.0,1
275,W2023,anchor2,9,Celtic titles,17,5,1,44.0,1
275,W2023,anchor2,10,Moon distance,50000,1000000,1,30000000.0,1
438,W2023,anchor2,1,Irvine population,309031,10000,2,100000.0,1
438,W2023,anchor2,2,Harry Potter release,1997,2010,1,1996.0,1
438,W2023,anchor2,3,Airplane capacity,853,100,2,500.0,1
438,W2023,anchor2,4,George Bush Age,94,100,1,86.0,1
438,W2023,anchor2,5,Redwood height,853,100,1,1500.0,1
438,W2023,anchor2,6,Domino's Sales,1500000,10000000,1,10000.0,1
438,W2023,anchor2,7,Venti latte,4.15,1.5,2,5.25,1
438,W2023,anchor2,8,Lord of the Rings pages,1178,5000,1,300.0,1
438,W2023,anchor2,9,Celtic titles,17,5,2,25.0,1
438,W2023,anchor2,10,Moon distance,50000,1000000,1,100000.0,1
551,W2023,anchor2,1,Irvine population,309031,10000,2,500000.0,1
551,W2023,anchor2,2,Harry Potter release,1997,2010,1,1997.0,1
551,W2023,anchor2,3,Airplane capacity,853,100,2,600.0,1
551,W2023,anchor2,4,George Bush Age,94,100,1,74.0,1
